month,doy,geo_id,dl,rain,srad,tmax,tmin,year
8.0,228.0,1.0,10.818166,2.0,7.94,13.3,10.3,2014.0
8.0,229.0,1.0,10.84907183,2.0,7.51,14.9,9.5,2014.0
8.0,230.0,1.0,10.8802346,0.0,7.34,14.3,5.9,2014.0
8.0,231.0,1.0,10.91164536,0.0,7.68,13.9,7.3,2014.0
8.0,232.0,1.0,10.94329542,0.0,7.21,13.8,7.2,2014.0
8.0,233.0,1.0,10.97517625,0.0,6.71,18.1,7.5,2014.0
8.0,234.0,1.0,11.00727955,0.0,7.03,20.5,13.8,2014.0
8.0,235.0,1.0,11.03959723,0.0,7.67,16.8,11.2,2014.0
8.0,236.0,1.0,11.07212137,0.0,7.12,15.4,6.4,2014.0
8.0,237.0,1.0,11.10484427,0.0,6.82,17.3,4.7,2014.0
8.0,238.0,1.0,11.13775843,0.0,6.64,18.8,4.9,2014.0
8.0,239.0,1.0,11.17085652,0.0,7.02,21.0,6.1,2014.0
8.0,240.0,1.0,11.20413142,0.0,7.01,23.0,7.4,2014.0
8.0,241.0,1.0,11.23757618,0.0,7.01,23.7,8.2,2014.0
8.0,242.0,1.0,11.27118402,0.0,7.06,23.9,8.8,2014.0
8.0,243.0,1.0,11.30494835,0.0,7.95,22.3,14.2,2014.0
9.0,244.0,1.0,11.33886273,7.0,7.41,15.5,8.0,2014.0
9.0,245.0,1.0,11.3729209,6.0,7.06,13.5,6.9,2014.0
9.0,246.0,1.0,11.40711674,0.4,7.53,14.6,5.8,2014.0
9.0,247.0,1.0,11.44144429,5.0,7.62,15.4,8.7,2014.0
9.0,248.0,1.0,11.47589771,0.0,6.71,18.0,6.3,2014.0
9.0,249.0,1.0,11.51047134,0.0,6.58,20.7,7.9,2014.0
9.0,250.0,1.0,11.54515959,0.0,7.05,22.8,14.3,2014.0
9.0,251.0,1.0,11.57995705,0.0,8.52,24.8,15.8,2014.0
9.0,252.0,1.0,11.61485838,4.0,7.39,18.8,12.1,2014.0
9.0,253.0,1.0,11.64985837,2.0,7.74,17.0,11.5,2014.0
9.0,254.0,1.0,11.68495192,1.0,7.56,17.1,9.0,2014.0
9.0,255.0,1.0,11.72013398,0.2,7.52,17.2,6.6,2014.0
9.0,256.0,1.0,11.75539962,0.0,6.78,21.8,6.2,2014.0
9.0,257.0,1.0,11.79074398,0.0,7.87,26.1,9.1,2014.0
9.0,258.0,1.0,11.82616226,0.0,8.04,17.3,12.2,2014.0
9.0,259.0,1.0,11.86164972,0.2,7.6,17.3,11.7,2014.0
9.0,260.0,1.0,11.89720168,2.0,7.19,16.2,7.3,2014.0
9.0,261.0,1.0,11.93281347,2.0,7.35,13.3,6.3,2014.0
9.0,262.0,1.0,11.96848051,2.0,6.66,19.1,9.0,2014.0
9.0,263.0,1.0,12.00419819,0.0,6.74,22.5,11.6,2014.0
9.0,264.0,1.0,12.03996194,0.0,6.67,23.5,10.2,2014.0
9.0,265.0,1.0,12.07576721,0.0,6.66,26.2,9.6,2014.0
9.0,266.0,1.0,12.11160941,0.8,7.68,25.9,17.3,2014.0
9.0,267.0,1.0,12.14748398,1.0,8.36,22.5,14.2,2014.0
9.0,268.0,1.0,12.18338631,0.0,8.24,16.1,12.1,2014.0
9.0,269.0,1.0,12.21931178,0.6,7.91,18.2,11.5,2014.0
9.0,270.0,1.0,12.25525571,0.2,7.4,30.1,12.9,2014.0
9.0,271.0,1.0,12.29121339,0.0,7.38,26.8,14.7,2014.0
9.0,272.0,1.0,12.32718005,0.0,7.32,21.0,12.0,2014.0
9.0,273.0,1.0,12.36315084,0.6,7.74,19.6,11.8,2014.0
10.0,274.0,1.0,12.39912085,0.6,7.54,17.6,9.6,2014.0
10.0,275.0,1.0,12.43508506,0.0,7.99,18.3,6.8,2014.0
10.0,276.0,1.0,12.47103837,0.0,7.1,25.8,7.8,2014.0
10.0,277.0,1.0,12.50697558,0.0,7.84,30.9,12.3,2014.0
10.0,278.0,1.0,12.54289136,0.0,8.14,26.3,14.0,2014.0
10.0,279.0,1.0,12.57878026,0.0,8.41,28.5,14.1,2014.0
10.0,280.0,1.0,12.61463668,0.0,7.66,18.0,11.7,2014.0
10.0,281.0,1.0,12.65045491,0.0,6.99,19.7,9.5,2014.0
10.0,282.0,1.0,12.68622904,0.0,7.41,27.9,8.4,2014.0
10.0,283.0,1.0,12.72195303,0.0,8.16,31.7,15.2,2014.0
10.0,284.0,1.0,12.75762065,0.0,7.65,20.5,13.5,2014.0
10.0,285.0,1.0,12.79322549,0.0,7.61,20.6,10.4,2014.0
10.0,286.0,1.0,12.82876095,0.0,7.16,16.1,9.6,2014.0
10.0,287.0,1.0,12.86422021,0.0,7.98,15.6,6.5,2014.0
10.0,288.0,1.0,12.89959625,0.0,8.04,17.0,5.8,2014.0
10.0,289.0,1.0,12.93488183,0.0,7.75,18.6,8.6,2014.0
10.0,290.0,1.0,12.97006947,0.0,7.25,27.4,9.5,2014.0
10.0,291.0,1.0,13.00515147,0.0,8.09,30.8,18.6,2014.0
10.0,292.0,1.0,13.04011986,0.0,8.07,32.0,16.5,2014.0
10.0,293.0,1.0,13.07496642,0.0,8.04,31.8,13.8,2014.0
10.0,294.0,1.0,13.10968266,0.0,8.38,36.9,25.3,2014.0
10.0,295.0,1.0,13.14425984,0.0,8.7,30.4,15.7,2014.0
10.0,296.0,1.0,13.17868891,0.0,8.66,23.5,13.7,2014.0
10.0,297.0,1.0,13.21296055,0.0,8.29,31.7,14.5,2014.0
10.0,298.0,1.0,13.24706516,0.0,8.44,24.8,15.8,2014.0
10.0,299.0,1.0,13.2809928,4.0,8.87,28.3,14.3,2014.0
10.0,300.0,1.0,13.31473328,4.0,7.93,18.5,13.9,2014.0
10.0,301.0,1.0,13.34827605,0.2,8.45,20.4,13.3,2014.0
10.0,302.0,1.0,13.38161028,0.2,7.79,24.0,12.6,2014.0
10.0,303.0,1.0,13.41472481,0.0,7.66,25.8,11.6,2014.0
10.0,304.0,1.0,13.44760817,0.0,8.51,34.7,15.8,2014.0
11.0,305.0,1.0,13.48024856,2.0,7.69,17.1,12.3,2014.0
11.0,306.0,1.0,13.51263385,0.0,7.75,19.4,12.2,2014.0
11.0,307.0,1.0,13.54475162,0.0,7.7,27.0,14.6,2014.0
11.0,308.0,1.0,13.57658909,0.0,7.94,21.7,13.0,2014.0
11.0,309.0,1.0,13.60813319,0.4,7.52,19.8,10.5,2014.0
11.0,310.0,1.0,13.63937053,0.4,7.71,28.3,9.8,2014.0
11.0,311.0,1.0,13.67028739,0.0,8.12,35.9,22.5,2014.0
11.0,312.0,1.0,13.70086977,0.4,8.26,23.8,13.6,2014.0
11.0,313.0,1.0,13.73110336,0.4,7.11,22.0,11.0,2014.0
11.0,314.0,1.0,13.76097356,0.0,7.49,25.6,10.4,2014.0
11.0,315.0,1.0,13.79046551,0.0,7.92,26.7,11.1,2014.0
11.0,316.0,1.0,13.81956404,0.0,8.32,34.4,13.8,2014.0
11.0,317.0,1.0,13.84825377,0.0,9.11,37.6,24.6,2014.0
11.0,318.0,1.0,13.87651905,0.0,9.07,23.6,17.6,2014.0
11.0,319.0,1.0,13.90434402,5.0,8.59,24.6,12.7,2014.0
11.0,320.0,1.0,13.93171261,6.0,7.95,19.7,12.1,2014.0
11.0,321.0,1.0,13.95860856,0.0,7.99,22.0,13.0,2014.0
11.0,322.0,1.0,13.98501545,0.0,7.65,21.8,12.9,2014.0
11.0,323.0,1.0,14.01091672,0.0,8.18,32.7,11.4,2014.0
11.0,324.0,1.0,14.03629567,6.0,8.91,29.0,16.4,2014.0
11.0,325.0,1.0,14.06113552,6.0,8.07,26.1,15.1,2014.0
11.0,326.0,1.0,14.08541945,7.0,8.67,23.8,16.2,2014.0
11.0,327.0,1.0,14.10913056,7.0,8.42,26.9,12.7,2014.0
11.0,328.0,1.0,14.13225199,0.0,8.06,24.5,14.1,2014.0
11.0,329.0,1.0,14.15476686,0.0,7.57,20.9,11.8,2014.0
11.0,330.0,1.0,14.1766584,0.0,8.07,23.6,10.5,2014.0
11.0,331.0,1.0,14.1979099,0.0,7.76,27.4,13.8,2014.0
11.0,332.0,1.0,14.2185048,0.0,7.62,29.0,12.0,2014.0
11.0,333.0,1.0,14.23842672,0.0,8.27,35.2,15.9,2014.0
11.0,334.0,1.0,14.25765948,0.0,8.68,29.7,18.7,2014.0
12.0,335.0,1.0,14.27618713,0.0,8.81,23.0,16.3,2014.0
12.0,336.0,1.0,14.29399405,0.0,8.81,28.3,14.8,2014.0
12.0,337.0,1.0,14.31106492,0.0,8.71,31.9,19.6,2014.0
12.0,338.0,1.0,14.32738479,0.0,8.9,24.5,17.8,2014.0
12.0,339.0,1.0,14.34293914,0.0,8.82,24.3,16.9,2014.0
12.0,340.0,1.0,14.35771388,0.0,8.81,21.6,16.3,2014.0
12.0,341.0,1.0,14.37169544,0.0,8.98,24.2,16.2,2014.0
12.0,342.0,1.0,14.38487075,0.0,8.59,26.7,16.2,2014.0
12.0,343.0,1.0,14.39722733,0.0,8.16,30.0,15.1,2014.0
12.0,344.0,1.0,14.40875333,3.0,9.19,22.7,16.4,2014.0
12.0,345.0,1.0,14.4194375,3.0,8.06,24.8,16.2,2014.0
12.0,346.0,1.0,14.42926933,0.0,7.51,30.5,14.0,2014.0
12.0,347.0,1.0,14.43823898,0.0,8.2,34.6,16.8,2014.0
12.0,348.0,1.0,14.44633739,0.4,8.32,27.3,17.6,2014.0
12.0,349.0,1.0,14.45355627,0.0,7.84,27.4,15.4,2014.0
12.0,350.0,1.0,14.45988814,0.0,7.99,22.8,14.7,2014.0
12.0,351.0,1.0,14.46532636,0.0,7.49,23.7,12.9,2014.0
12.0,352.0,1.0,14.46986513,0.0,7.91,23.3,14.2,2014.0
12.0,353.0,1.0,14.47349955,0.0,7.94,22.6,11.4,2014.0
12.0,354.0,1.0,14.47622561,0.0,7.98,29.3,13.0,2014.0
12.0,355.0,1.0,14.47804019,0.0,8.73,34.8,17.4,2014.0
12.0,356.0,1.0,14.47894111,1.0,9.61,25.6,20.0,2014.0
12.0,357.0,1.0,14.47892711,1.0,8.94,23.3,15.0,2014.0
12.0,358.0,1.0,14.47799788,0.2,7.66,23.3,12.8,2014.0
12.0,359.0,1.0,14.47615402,0.0,7.95,21.9,12.7,2014.0
12.0,360.0,1.0,14.47339707,0.0,7.38,22.3,11.0,2014.0
12.0,361.0,1.0,14.46972949,0.0,7.42,25.5,11.6,2014.0
12.0,362.0,1.0,14.46515469,0.0,7.77,29.3,13.9,2014.0
12.0,363.0,1.0,14.45967694,1.0,8.29,21.0,16.6,2014.0
12.0,364.0,1.0,14.45330144,0.2,8.68,22.6,15.9,2014.0
12.0,365.0,1.0,14.44603424,0.0,7.97,27.0,12.4,2014.0
1.0,1.0,1.0,14.43525221,0.0,8.33,36.0,15.7,2015.0
1.0,2.0,1.0,14.4259604,0.0,8.48,42.8,27.2,2015.0
1.0,3.0,1.0,14.41580279,0.0,9.04,35.8,21.5,2015.0
1.0,4.0,1.0,14.40478894,0.0,8.1,28.9,18.2,2015.0
1.0,5.0,1.0,14.39292912,0.0,8.27,32.8,19.2,2015.0
1.0,6.0,1.0,14.38023429,0.0,8.63,38.0,25.0,2015.0
1.0,7.0,1.0,14.36671611,2.0,9.52,39.4,24.7,2015.0
1.0,8.0,1.0,14.35238683,7.0,9.88,26.8,21.1,2015.0
1.0,9.0,1.0,14.33725932,3.0,9.57,21.0,15.8,2015.0
1.0,10.0,1.0,14.32134697,8.0,9.1,20.0,14.7,2015.0
1.0,11.0,1.0,14.3046637,2.0,9.03,27.6,17.3,2015.0
1.0,12.0,1.0,14.28722391,7.0,9.79,28.6,19.9,2015.0
1.0,13.0,1.0,14.26904241,15.0,9.8,21.3,18.5,2015.0
1.0,14.0,1.0,14.25013441,2.0,9.21,22.4,17.2,2015.0
1.0,15.0,1.0,14.23051546,0.0,8.34,22.8,15.7,2015.0
1.0,16.0,1.0,14.21020143,0.0,8.0,24.5,13.3,2015.0
1.0,17.0,1.0,14.18920843,0.0,8.24,23.9,16.8,2015.0
1.0,18.0,1.0,14.16755283,0.0,8.48,24.1,15.9,2015.0
1.0,19.0,1.0,14.14525117,0.0,8.03,31.2,16.3,2015.0
1.0,20.0,1.0,14.12232014,0.0,9.69,29.4,19.1,2015.0
1.0,21.0,1.0,14.09877655,0.4,9.22,27.2,18.0,2015.0
1.0,22.0,1.0,14.07463728,0.0,8.59,30.2,15.7,2015.0
1.0,23.0,1.0,14.04991926,0.0,8.24,25.1,17.0,2015.0
1.0,24.0,1.0,14.02463941,0.0,8.24,24.8,15.5,2015.0
1.0,25.0,1.0,13.99881466,0.0,8.14,21.3,14.5,2015.0
1.0,26.0,1.0,13.97246187,0.0,8.12,19.9,14.5,2015.0
1.0,27.0,1.0,13.94559781,0.0,8.22,21.9,13.7,2015.0
1.0,28.0,1.0,13.91823916,0.0,7.72,25.5,13.5,2015.0
1.0,29.0,1.0,13.89040245,0.0,7.44,28.5,18.2,2015.0
1.0,30.0,1.0,13.86210408,0.0,7.42,27.9,16.3,2015.0
1.0,31.0,1.0,13.83336023,0.0,8.41,22.6,14.6,2015.0
2.0,32.0,1.0,13.80418693,0.0,8.91,20.4,15.3,2015.0
2.0,33.0,1.0,13.77459996,0.0,8.52,22.6,15.3,2015.0
2.0,34.0,1.0,13.74461488,0.0,8.51,28.0,13.1,2015.0
2.0,35.0,1.0,13.71424698,0.0,8.36,24.1,14.2,2015.0
2.0,36.0,1.0,13.68351133,0.0,7.77,28.8,13.1,2015.0
2.0,37.0,1.0,13.65242268,0.0,8.46,36.9,15.5,2015.0
2.0,38.0,1.0,13.62099553,0.0,8.88,37.4,22.9,2015.0
2.0,39.0,1.0,13.58924407,0.0,8.63,32.5,18.8,2015.0
2.0,40.0,1.0,13.55718218,0.0,7.56,30.3,15.7,2015.0
2.0,41.0,1.0,13.52482345,0.0,7.95,33.4,13.5,2015.0
2.0,42.0,1.0,13.49218115,0.0,9.01,33.1,18.8,2015.0
2.0,43.0,1.0,13.45926823,0.0,8.93,35.8,19.3,2015.0
2.0,44.0,1.0,13.42609733,0.0,9.52,33.1,22.0,2015.0
2.0,45.0,1.0,13.39268077,0.0,9.66,39.5,28.6,2015.0
2.0,46.0,1.0,13.35903054,0.0,9.28,36.3,20.0,2015.0
2.0,47.0,1.0,13.32515832,0.0,8.84,25.5,16.7,2015.0
2.0,48.0,1.0,13.29107546,0.0,8.77,26.5,14.5,2015.0
2.0,49.0,1.0,13.25679301,0.0,8.29,29.5,14.6,2015.0
2.0,50.0,1.0,13.22232169,0.0,8.24,35.7,19.0,2015.0
2.0,51.0,1.0,13.18767194,0.0,8.93,38.0,25.2,2015.0
2.0,52.0,1.0,13.15285386,0.0,9.32,38.6,28.6,2015.0
2.0,53.0,1.0,13.11787727,0.0,9.38,39.3,24.8,2015.0
2.0,54.0,1.0,13.08275171,0.0,8.84,26.0,15.6,2015.0
2.0,55.0,1.0,13.04748642,0.0,7.45,24.0,14.1,2015.0
2.0,56.0,1.0,13.01209036,0.0,7.83,27.2,14.8,2015.0
2.0,57.0,1.0,12.97657223,0.0,8.58,29.5,15.8,2015.0
2.0,58.0,1.0,12.94094044,0.4,9.42,34.6,18.9,2015.0
2.0,59.0,1.0,12.90520319,0.4,9.22,34.4,17.8,2015.0
3.0,60.0,1.0,12.86936838,0.0,7.79,24.0,15.3,2015.0
3.0,61.0,1.0,12.83344372,0.0,8.67,26.7,15.9,2015.0
3.0,62.0,1.0,12.79743667,0.0,8.26,28.9,16.9,2015.0
3.0,63.0,1.0,12.76135446,0.0,8.44,22.8,14.3,2015.0
3.0,64.0,1.0,12.72520413,0.0,7.89,21.8,14.1,2015.0
3.0,65.0,1.0,12.6889925,0.0,8.67,22.5,14.5,2015.0
3.0,66.0,1.0,12.65272623,0.0,8.94,22.7,16.9,2015.0
3.0,67.0,1.0,12.61641176,0.0,8.52,23.7,17.5,2015.0
3.0,68.0,1.0,12.58005538,0.4,8.7,23.8,16.0,2015.0
3.0,69.0,1.0,12.54366323,0.4,7.68,24.5,12.3,2015.0
3.0,70.0,1.0,12.50724127,0.0,7.72,23.9,12.6,2015.0
3.0,71.0,1.0,12.47079535,0.0,8.14,24.7,14.5,2015.0
3.0,72.0,1.0,12.43433118,0.0,7.51,23.8,14.1,2015.0
3.0,73.0,1.0,12.39785432,0.0,8.0,28.8,11.5,2015.0
3.0,74.0,1.0,12.36137027,0.0,8.62,24.1,17.4,2015.0
3.0,75.0,1.0,12.3248844,0.0,9.09,32.5,15.7,2015.0
3.0,76.0,1.0,12.28840199,0.0,9.21,25.1,20.1,2015.0
3.0,77.0,1.0,12.25192824,1.0,8.64,27.9,18.4,2015.0
3.0,78.0,1.0,12.21546829,0.0,8.55,27.9,18.8,2015.0
3.0,79.0,1.0,12.17902723,0.0,7.83,22.9,15.1,2015.0
3.0,80.0,1.0,12.14261006,0.0,7.14,23.6,14.4,2015.0
3.0,81.0,1.0,12.10622178,0.0,8.07,30.1,12.6,2015.0
3.0,82.0,1.0,12.06986735,0.0,8.59,23.9,14.3,2015.0
3.0,83.0,1.0,12.03355169,0.0,8.2,18.3,12.4,2015.0
3.0,84.0,1.0,11.99727974,1.0,8.29,21.3,12.6,2015.0
3.0,85.0,1.0,11.9610564,1.0,7.85,17.8,13.2,2015.0
3.0,86.0,1.0,11.92488662,0.0,8.66,18.6,13.2,2015.0
3.0,87.0,1.0,11.88877534,0.0,7.78,22.0,9.7,2015.0
3.0,88.0,1.0,11.85272752,0.0,8.54,24.4,13.6,2015.0
3.0,89.0,1.0,11.8167482,0.0,7.66,24.8,12.2,2015.0
3.0,90.0,1.0,11.7808424,0.0,7.87,31.2,14.0,2015.0
4.0,91.0,1.0,11.74501525,0.8,9.06,29.5,17.0,2015.0
4.0,92.0,1.0,11.70927191,0.8,7.59,20.8,14.1,2015.0
4.0,93.0,1.0,11.67361762,0.0,7.11,22.6,12.9,2015.0
4.0,94.0,1.0,11.63805771,0.0,7.84,23.8,10.1,2015.0
4.0,95.0,1.0,11.60259757,0.0,8.06,20.3,12.1,2015.0
4.0,96.0,1.0,11.56724271,12.0,8.09,14.6,10.5,2015.0
4.0,97.0,1.0,11.53199875,13.0,8.26,15.7,10.2,2015.0
4.0,98.0,1.0,11.49687139,0.0,8.27,19.3,11.3,2015.0
4.0,99.0,1.0,11.46186648,0.0,8.31,18.2,9.0,2015.0
4.0,100.0,1.0,11.42698997,0.0,7.79,20.6,9.1,2015.0
4.0,101.0,1.0,11.39224798,0.0,7.79,25.1,9.2,2015.0
4.0,102.0,1.0,11.35764673,0.0,8.74,22.9,13.9,2015.0
4.0,103.0,1.0,11.32319261,0.0,8.93,26.3,15.5,2015.0
4.0,104.0,1.0,11.28889216,0.0,8.59,29.2,16.2,2015.0
4.0,105.0,1.0,11.25475209,0.0,8.16,22.1,14.2,2015.0
4.0,106.0,1.0,11.22077926,4.0,8.87,17.8,14.5,2015.0
4.0,107.0,1.0,11.1869807,11.0,8.98,16.4,13.1,2015.0
4.0,108.0,1.0,11.15336364,5.0,8.38,18.2,10.4,2015.0
4.0,109.0,1.0,11.11993546,5.0,7.32,15.2,8.6,2015.0
4.0,110.0,1.0,11.08670374,0.4,7.52,16.2,6.4,2015.0
4.0,111.0,1.0,11.05367627,0.0,7.62,18.1,10.5,2015.0
4.0,112.0,1.0,11.020861,0.0,8.06,20.8,8.8,2015.0
4.0,113.0,1.0,10.98826609,0.0,8.39,19.7,10.3,2015.0
4.0,114.0,1.0,10.9558999,9.0,8.22,16.1,9.3,2015.0
4.0,115.0,1.0,10.92377101,13.0,8.06,15.7,9.0,2015.0
4.0,116.0,1.0,10.89188816,1.0,8.31,16.1,8.1,2015.0
4.0,117.0,1.0,10.86026033,0.0,8.02,16.2,11.7,2015.0
4.0,118.0,1.0,10.8288967,0.0,7.59,16.0,9.2,2015.0
4.0,119.0,1.0,10.79780664,0.0,7.56,15.8,9.2,2015.0
4.0,120.0,1.0,10.76699973,0.0,7.16,19.6,9.5,2015.0
5.0,121.0,1.0,10.73648576,0.0,7.82,21.8,8.4,2015.0
5.0,122.0,1.0,10.70627471,0.0,7.9,20.0,12.9,2015.0
5.0,123.0,1.0,10.67637675,0.0,7.76,19.0,12.4,2015.0
5.0,124.0,1.0,10.64680227,0.0,8.42,26.7,16.6,2015.0
5.0,125.0,1.0,10.61756181,2.0,7.7,15.8,12.0,2015.0
5.0,126.0,1.0,10.58866613,1.0,7.77,17.1,13.4,2015.0
5.0,127.0,1.0,10.56012614,2.0,8.01,15.9,12.3,2015.0
5.0,128.0,1.0,10.53195294,4.0,8.2,16.2,12.8,2015.0
5.0,129.0,1.0,10.50415777,6.0,8.28,17.3,12.9,2015.0
5.0,130.0,1.0,10.47675204,4.0,8.29,17.1,14.3,2015.0
5.0,131.0,1.0,10.4497473,4.0,8.57,16.3,14.0,2015.0
5.0,132.0,1.0,10.42315523,4.0,8.17,15.7,7.5,2015.0
5.0,133.0,1.0,10.39698763,2.0,7.47,13.8,7.2,2015.0
5.0,134.0,1.0,10.3712564,0.0,7.94,13.5,5.1,2015.0
5.0,135.0,1.0,10.34597355,0.0,8.28,15.0,7.1,2015.0
5.0,136.0,1.0,10.32115117,0.2,7.75,18.1,6.7,2015.0
5.0,137.0,1.0,10.29680141,0.2,6.93,21.6,6.0,2015.0
5.0,138.0,1.0,10.27293645,0.0,8.25,21.3,14.2,2015.0
5.0,139.0,1.0,10.24956853,0.4,8.06,18.6,12.6,2015.0
5.0,140.0,1.0,10.22670988,3.0,7.53,15.0,10.5,2015.0
5.0,141.0,1.0,10.20437275,0.0,7.75,13.6,7.5,2015.0
5.0,142.0,1.0,10.18256935,0.2,7.55,15.9,6.5,2015.0
5.0,143.0,1.0,10.16131183,0.2,7.24,16.5,4.8,2015.0
5.0,144.0,1.0,10.1406123,0.0,7.93,16.4,5.9,2015.0
5.0,145.0,1.0,10.12048276,0.0,7.81,20.2,11.0,2015.0
5.0,146.0,1.0,10.10093511,0.0,8.24,20.7,12.5,2015.0
5.0,147.0,1.0,10.08198111,0.2,7.69,19.4,10.9,2015.0
5.0,148.0,1.0,10.06363237,4.0,7.87,18.3,10.7,2015.0
5.0,149.0,1.0,10.0459003,4.0,7.23,16.1,9.7,2015.0
5.0,150.0,1.0,10.02879612,3.0,7.6,13.9,8.9,2015.0
5.0,151.0,1.0,10.01233082,3.0,7.65,15.7,9.7,2015.0
6.0,152.0,1.0,9.996515126,0.2,7.31,12.6,6.7,2015.0
6.0,153.0,1.0,9.981359495,0.0,6.94,13.7,3.6,2015.0
6.0,154.0,1.0,9.966874072,0.0,7.17,15.7,6.0,2015.0
6.0,155.0,1.0,9.953068677,0.6,8.01,16.2,10.8,2015.0
6.0,156.0,1.0,9.939952777,0.2,7.24,17.0,8.8,2015.0
6.0,157.0,1.0,9.927535466,0.0,7.31,20.3,6.3,2015.0
6.0,158.0,1.0,9.915825438,0.0,7.45,16.8,12.1,2015.0
6.0,159.0,1.0,9.904830966,0.0,8.19,17.2,11.1,2015.0
6.0,160.0,1.0,9.894559881,3.0,7.65,14.4,8.9,2015.0
6.0,161.0,1.0,9.88501955,0.0,7.99,13.0,7.5,2015.0
6.0,162.0,1.0,9.876216859,0.0,7.48,13.8,4.5,2015.0
6.0,163.0,1.0,9.868158191,0.0,7.25,19.4,4.4,2015.0
6.0,164.0,1.0,9.860849408,0.0,8.29,19.7,11.2,2015.0
6.0,165.0,1.0,9.854295839,0.0,8.39,18.1,14.1,2015.0
6.0,166.0,1.0,9.848502262,1.0,8.58,15.4,13.5,2015.0
6.0,167.0,1.0,9.843472888,1.0,8.3,15.6,11.1,2015.0
6.0,168.0,1.0,9.839211356,0.4,8.04,16.1,9.7,2015.0
6.0,169.0,1.0,9.835720714,1.0,7.84,15.1,10.3,2015.0
6.0,170.0,1.0,9.833003418,0.0,7.39,14.1,6.3,2015.0
6.0,171.0,1.0,9.83106132,0.2,7.7,13.9,6.2,2015.0
6.0,172.0,1.0,9.829895663,0.2,7.0,14.7,4.3,2015.0
6.0,173.0,1.0,9.82950708,0.8,8.42,18.0,10.4,2015.0
6.0,174.0,1.0,9.829895591,3.0,7.54,16.9,10.6,2015.0
6.0,175.0,1.0,9.831060602,3.0,7.79,12.4,9.1,2015.0
6.0,176.0,1.0,9.833000906,0.4,8.09,13.9,10.4,2015.0
6.0,177.0,1.0,9.835714691,0.0,7.62,15.1,6.1,2015.0
6.0,178.0,1.0,9.83919954,0.0,7.78,14.3,4.4,2015.0
6.0,179.0,1.0,9.843452441,0.0,7.9,15.9,5.5,2015.0
6.0,180.0,1.0,9.848469796,0.0,8.11,13.6,3.3,2015.0
6.0,181.0,1.0,9.854247431,0.0,7.82,13.1,6.8,2015.0
7.0,182.0,1.0,9.860780607,0.0,7.37,13.6,5.5,2015.0
7.0,183.0,1.0,9.868064033,0.0,7.26,15.5,6.0,2015.0
7.0,184.0,1.0,9.876091885,0.0,7.73,12.6,3.3,2015.0
7.0,185.0,1.0,9.884857817,0.0,7.7,15.6,5.6,2015.0
7.0,186.0,1.0,9.894354982,0.0,7.36,17.2,5.1,2015.0
7.0,187.0,1.0,9.904576051,6.0,7.55,15.3,10.0,2015.0
7.0,188.0,1.0,9.915513231,5.0,7.25,14.4,9.7,2015.0
7.0,189.0,1.0,9.927158284,1.0,7.62,15.6,7.9,2015.0
7.0,190.0,1.0,9.939502553,0.4,7.66,17.8,10.5,2015.0
7.0,191.0,1.0,9.952536984,3.0,7.83,14.1,10.0,2015.0
7.0,192.0,1.0,9.966252145,19.0,7.34,11.7,6.3,2015.0
7.0,193.0,1.0,9.980638252,5.0,7.46,11.6,8.4,2015.0
7.0,194.0,1.0,9.995685193,4.0,7.55,13.8,9.1,2015.0
7.0,195.0,1.0,10.01138255,5.0,7.54,13.3,7.7,2015.0
7.0,196.0,1.0,10.02771963,6.0,7.65,12.8,6.1,2015.0
7.0,197.0,1.0,10.04468549,1.0,7.42,13.4,7.2,2015.0
7.0,198.0,1.0,10.06226893,0.0,7.7,12.0,6.3,2015.0
7.0,199.0,1.0,10.08045857,0.0,6.85,13.0,4.0,2015.0
7.0,200.0,1.0,10.09924285,0.0,6.54,11.5,2.5,2015.0
7.0,201.0,1.0,10.11861003,0.0,6.31,12.8,2.8,2015.0
7.0,202.0,1.0,10.13854825,0.2,7.63,13.5,8.6,2015.0
7.0,203.0,1.0,10.15904552,4.0,7.16,15.1,6.5,2015.0
7.0,204.0,1.0,10.1800898,1.0,6.82,17.2,3.6,2015.0
7.0,205.0,1.0,10.20166894,1.0,7.46,14.5,10.4,2015.0
7.0,206.0,1.0,10.22377076,2.0,7.32,14.6,10.3,2015.0
7.0,207.0,1.0,10.24638306,11.0,6.98,11.8,6.3,2015.0
7.0,208.0,1.0,10.26949363,1.0,6.88,12.3,4.2,2015.0
7.0,209.0,1.0,10.29309027,2.0,7.04,12.1,7.4,2015.0
7.0,210.0,1.0,10.3171608,0.0,7.61,13.4,8.2,2015.0
7.0,211.0,1.0,10.34169311,0.2,7.99,14.0,8.5,2015.0
7.0,212.0,1.0,10.36667515,0.0,7.76,15.7,3.5,2015.0
8.0,213.0,1.0,10.39209493,11.0,8.29,13.3,8.6,2015.0
8.0,214.0,1.0,10.41794057,7.0,7.38,13.4,8.1,2015.0
8.0,215.0,1.0,10.44420031,3.0,7.41,12.7,6.9,2015.0
8.0,216.0,1.0,10.47086249,0.6,7.46,12.5,6.7,2015.0
8.0,217.0,1.0,10.49791558,4.0,7.36,13.2,9.0,2015.0
8.0,218.0,1.0,10.52534822,1.0,7.54,12.4,8.1,2015.0
8.0,219.0,1.0,10.55314917,0.6,7.61,11.0,5.3,2015.0
8.0,220.0,1.0,10.58130738,0.2,6.99,15.7,3.3,2015.0
